èÛãµóﬁéóínãÊî‘çÜ,òHê¸î‘çÜ,òHê¸âøèÛóﬁâøï]âøï˚ñ@,ÇQÇVîNìxòHê¸íPâø,éûì_èCê≥ó¶ÇQÇVîNìx
86,70809,1,76400,1
86,70810,1,65100,1
86,70811,1,75700,1
86,70812,1,75700,1
86,70813,1,76400,1
86,70814,1,75700,1
86,70815,1,74200,1
86,70816,1,74900,1
86,70817,1,74900,1
86,70818,1,74900,1
86,70819,1,65900,1
86,70820,1,74900,1
86,70821,1,74900,1
86,70835,1,67400,1
86,70840,1,68900,1
86,70841,1,73300,1
86,70867,1,69700,1
86,72230,1,74200,1
86,72235,1,72700,1
86,72236,1,74900,1
86,72237,1,68900,1
86,72238,1,74900,1
86,72240,1,66800,1
86,72242,1,74900,1
86,72243,1,74900,1
86,72244,1,74200,1
86,72245,1,67400,1
86,72247,1,74200,1
86,72249,1,72000,1
87,10100,1,81600,1
87,10102,1,85000,1
87,12211,1,86800,1
88,10103,1,82500,0.99
88,12200,1,68200,0.99
88,12201,1,60500,0.99
88,12202,1,65500,0.99
88,12203,1,69200,0.99
88,12204,1,59100,0.99
88,12205,1,62700,0.99
88,12206,1,72100,0.99
88,12209,1,77900,0.99
88,12229,1,65500,0.99
88,12233,1,72800,0.99
88,12235,1,58400,0.99
89,12306,1,104000,1
89,12308,1,107000,1
89,12311,1,111000,1
89,12313,1,110000,1
89,12709,1,103000,1
89,12710,1,101000,1
89,12711,1,98900,1
90,10424,1,89000,1
90,10707,1,90800,1
90,10721,1,89900,1
90,12504,1,88200,1
90,30723,1,87300,1
90,30726,1,87300,1
90,33924,1,87300,1
92,20001,1,66200,0.99
92,20002,1,73500,0.99
92,20003,1,72800,0.99
92,20004,1,60500,0.99
92,20005,1,69100,0.99
92,20006,1,72700,0.99
92,20007,1,72000,0.99
92,20008,1,72000,0.99
92,20009,1,69100,0.99
92,20010,1,61900,0.99
92,20011,1,72800,0.99
92,20012,1,61900,0.99
92,20013,1,71300,0.99
92,20014,1,69900,0.99
92,20015,1,67000,0.99
92,20016,1,67000,0.99
92,20018,1,62700,0.99
92,20019,1,69900,0.99
92,20020,1,64100,0.99
92,20021,1,65500,0.99
92,20022,1,64100,0.99
93,20207,1,72100,0.99
93,20208,1,72100,0.99
94,20400,1,21100,0.968
94,20402,1,26500,0.968
94,20403,1,25900,0.968
94,20405,1,26700,0.968
94,20500,1,25900,0.968
94,20501,1,26200,0.968
94,20502,1,26500,0.968
94,20503,1,26500,0.968
94,20504,1,26500,0.968
94,20505,1,25900,0.968
94,20506,1,26200,0.968
94,21400,1,21900,0.968
94,21401,1,25100,0.968
94,21402,1,23200,0.968
94,30812,1,23900,0.968
94,30823,1,20500,0.968
94,30824,1,20500,0.968
94,30825,1,23900,0.968
94,31100,1,26700,0.968
94,33519,1,26400,0.968
95,20611,1,72100,0.99
95,20612,1,72100,0.99
95,30008,1,71300,0.99
96,20100,1,68800,0.973
96,20101,1,70100,0.973
96,20102,1,65400,0.973
96,20103,1,68800,0.973
96,20104,1,68100,0.973
96,20105,1,69500,0.973
96,20106,1,64800,0.973
96,20107,1,57400,0.973
96,20108,1,56800,0.973
96,20109,1,68800,0.973
96,20110,1,57400,0.973
96,20111,1,56700,0.973
96,20112,1,63400,0.973
96,20113,1,58100,0.973
96,20114,1,58100,0.973
96,20115,1,65400,0.973
96,20116,1,69500,0.973
96,20117,1,67400,0.973
96,20118,1,55400,0.973
96,20119,1,68800,0.973
96,20600,1,60900,0.973
96,20601,1,55000,0.973
96,20602,1,63500,0.973
96,20603,1,66800,0.973
96,20604,1,68100,0.973
96,20605,1,65400,0.973
96,20606,1,58200,0.973
96,20607,1,62200,0.973
96,20608,1,68100,0.973
96,20609,1,64100,0.973
96,20610,1,63500,0.973
96,20613,1,62200,0.973
96,20614,1,66700,0.973
96,20615,1,66800,0.973
96,20616,1,63500,0.973
96,20617,1,61500,0.973
96,20618,1,65500,0.973
96,20619,1,64800,0.973
96,20620,1,60200,0.973
96,30001,1,68800,0.973
96,30002,1,68100,0.973
96,30003,1,65500,0.973
96,30004,1,66800,0.973
96,30005,1,68800,0.973
96,30006,1,64100,0.973
96,30007,1,67400,0.973
97,20707,1,77700,0.964
97,20708,1,76900,0.964
97,20709,1,76900,0.964
97,20710,1,66500,0.964
97,20812,1,76100,0.964
97,20813,1,63500,0.964
98,4923,1,70600,0.964
98,4924,1,70600,0.964
98,20700,1,70600,0.964
98,20704,1,72100,0.964
98,20705,1,69200,0.964
98,20706,1,73500,0.964
98,20713,1,70600,0.964
98,20715,1,57600,0.964
99,20711,1,85700,0.992
99,20712,1,85700,0.992
99,20817,1,87500,0.992
99,21908,1,87500,0.992
100,20806,1,91000,0.985
100,20814,1,90000,0.985
102,21011,1,81200,0.991
102,21012,1,81200,0.991
102,21013,1,82000,0.991
103,20904,1,69700,0.996
103,21205,1,69700,0.996
104,20209,1,58800,0.992
104,20210,1,51800,0.992
104,20211,1,51200,0.992
104,20212,1,53000,0.992
104,20213,1,56500,0.992
104,20214,1,54700,0.992
104,20215,1,59400,0.992
104,20216,1,60500,0.992
104,20218,1,53000,0.992
104,20219,1,57600,0.992
104,20905,1,57700,0.992
104,20906,1,58800,0.992
104,20907,1,52500,0.992
104,20908,1,57700,0.992
104,20916,1,57700,0.992
104,20917,1,50200,0.992
104,20918,1,57600,0.992
104,20919,1,60500,0.992
104,20920,1,58800,0.992
104,20926,1,60000,0.992
104,21206,1,57100,0.992
104,21207,1,54200,0.992
104,21208,1,50700,0.992
104,21209,1,51300,0.992
104,21210,1,51300,0.992
104,21211,1,57100,0.992
104,21212,1,58800,0.992
104,21213,1,51900,0.992
104,21215,1,51300,0.992
105,21300,1,63500,0.991
105,21301,1,56600,0.991
105,21302,1,64900,0.991
105,21303,1,64900,0.991
105,21304,1,71800,0.991
105,21305,1,72500,0.991
105,21306,1,71100,0.991
105,21315,1,73100,0.991
105,21316,1,69000,0.991
105,21317,1,68400,0.991
105,21318,1,71800,0.991
105,21319,1,62900,0.991
105,21320,1,62200,0.991
105,21321,1,62900,0.991
105,21322,1,69000,0.991
105,21323,1,69000,0.991
105,21324,1,71100,0.991
105,21325,1,69000,0.991
105,21328,1,63500,0.991
105,21329,1,63500,0.991
105,21330,1,62900,0.991
105,21332,1,64200,0.991
105,21333,1,64300,0.991
105,21334,1,71100,0.991
105,21335,1,71800,0.991
105,21336,1,63500,0.991
105,21338,1,63600,0.991
105,30009,1,72500,0.991
105,30010,1,70400,0.991
105,30011,1,69100,0.991
105,30012,1,71800,0.991
105,30013,1,69700,0.991
105,30014,1,69100,0.991
105,30015,1,73900,0.991
105,30016,1,71800,0.991
105,30017,1,71100,0.991
105,30018,1,65600,0.991
106,21105,1,66700,0.981
106,21115,1,67300,0.981
106,21617,1,66700,0.981
107,21117,1,36600,0.986
107,21500,1,31900,0.986
107,21501,1,33800,0.986
107,21502,1,36600,0.986
107,21503,1,37300,0.986
107,21506,1,27100,0.986
107,21507,1,34800,0.986
107,21508,1,35900,0.986
107,21509,1,36200,0.986
107,21510,1,35100,0.986
107,21511,1,35500,0.986
107,21512,1,35500,0.986
107,21513,1,33500,0.986
107,21514,1,34200,0.986
107,21515,1,34500,0.986
107,21516,1,33500,0.986
107,21517,1,34200,0.986
107,21518,1,33100,0.986
107,21519,1,28900,0.986
107,21520,1,38100,0.986
108,21100,1,44000,0.985
108,21101,1,43100,0.985
108,21102,1,43500,0.985
108,21106,1,43500,0.985
108,21107,1,43500,0.985
108,21108,1,44500,0.985
108,21109,1,43100,0.985
108,21110,1,43100,0.985
108,21111,1,43100,0.985
108,21112,1,43500,0.985
108,21113,1,43500,0.985
108,21114,1,42700,0.985
108,21116,1,41700,0.985
108,21118,1,43600,0.985
108,21119,1,42700,0.985
108,21120,1,43100,0.985
108,21600,1,41300,0.985
108,21601,1,46400,0.985
108,21602,1,45900,0.985
108,21603,1,36200,0.985
108,21604,1,46900,0.985
108,21605,1,46800,0.985
108,21606,1,46800,0.985
108,21607,1,46400,0.985
108,21608,1,46400,0.985
108,21609,1,46900,0.985
108,21610,1,45900,0.985
108,21611,1,45000,0.985
108,21612,1,36200,0.985
108,21613,1,41700,0.985
108,21614,1,36200,0.985
108,21615,1,45500,0.985
108,21616,1,45900,0.985
108,21619,1,46400,0.985
108,21620,1,46400,0.985
108,21621,1,45500,0.985
109,21700,1,71400,0.964
109,21701,1,65800,0.964
109,21706,1,74200,0.964
109,21707,1,68500,0.964
109,21710,1,73500,0.964
109,21711,1,62300,0.964
109,21712,1,62400,0.964
110,21000,1,81000,0.983
110,21702,1,83500,0.983
110,21708,1,82700,0.983
110,21713,1,81900,0.983
111,21001,1,61300,0.972
111,21002,1,74200,0.972
111,21003,1,72700,0.972
111,21004,1,74200,0.972
111,21005,1,72700,0.972
111,21014,1,54900,0.972
111,21703,1,66900,0.972
111,21704,1,66900,0.972
111,21705,1,74200,0.972
111,21709,1,66200,0.972
111,21800,1,74200,0.972
111,21801,1,74200,0.972
111,21804,1,74200,0.972
111,21805,1,74200,0.972
111,21806,1,74200,0.972
111,21807,1,65500,0.972
111,21808,1,74200,0.972
111,21809,1,53500,0.972
111,21810,1,74200,0.972
111,21813,1,74200,0.972
111,21814,1,74200,0.972
111,21815,1,74200,0.972
111,21816,1,66200,0.972
111,21817,1,66200,0.972
111,21818,1,74200,0.972
111,21819,1,74200,0.972
111,21821,1,74200,0.972
111,21822,1,74200,0.972
111,21823,1,74200,0.972
111,21824,1,49300,0.972
112,21006,1,99400,0.986
112,21802,1,99400,0.986
112,21811,1,99400,0.986
112,21825,1,91400,0.986
112,21826,1,91400,0.986
112,21827,1,91400,0.986
113,212,1,74200,0.972
113,21900,1,52100,0.972
113,21901,1,74200,0.972
113,21902,1,74200,0.972
113,21903,1,73400,0.972
113,21904,1,70500,0.972
113,21905,1,72700,0.972
113,21907,1,72700,0.972
113,21910,1,51400,0.972
114,30904,1,79100,0.991
114,30906,1,79100,0.991
114,32011,1,79100,0.991
115,30200,1,69100,0.982
115,30201,1,64400,0.982
115,30202,1,66000,0.982
115,30205,1,78400,0.982
115,30206,1,76100,0.982
115,30207,1,72200,0.982
115,30208,1,71600,0.982
115,30209,1,69100,0.982
115,30210,1,65300,0.982
115,30211,1,70700,0.982
115,30212,1,74500,0.982
115,30213,1,73800,0.982
115,30214,1,75300,0.982
115,30215,1,79200,0.982
115,30217,1,77600,0.982
115,30220,1,63800,0.982
115,30222,1,71400,0.982
115,30223,1,69100,0.982
115,30224,1,75300,0.982
115,30225,1,76900,0.982
115,30226,1,67500,0.982
115,30227,1,71400,0.982
115,30228,1,70700,0.982
115,30229,1,71500,0.982
115,30230,1,71500,0.982
115,30231,1,76900,0.982
115,30232,1,67500,0.982
115,30233,1,70700,0.982
115,30234,1,70700,0.982
115,30235,1,76100,0.982
115,30236,1,71400,0.982
115,31000,1,67500,0.982
115,31001,1,71400,0.982
115,31002,1,80000,0.982
115,31003,1,76900,0.982
115,31004,1,79200,0.982
115,31005,1,69900,0.982
115,31006,1,66000,0.982
115,31007,1,75300,0.982
115,31008,1,77700,0.982
115,31009,1,71500,0.982
115,31010,1,74500,0.982
115,31011,1,69200,0.982
115,31013,1,76900,0.982
115,31014,1,78400,0.982
115,31015,1,76100,0.982
115,31016,1,73800,0.982
115,31017,1,76900,0.982
115,31018,1,63700,0.982
115,31019,1,74500,0.982
115,31020,1,71400,0.982
115,31021,1,73800,0.982
115,31022,1,71400,0.982
115,31023,1,71400,0.982
116,30100,1,76500,0.982
116,30101,1,71700,0.982
116,30102,1,72500,0.982
116,30103,1,77300,0.982
116,30104,1,73300,0.982
116,30105,1,78100,0.982
116,30106,1,80500,0.982
116,30107,1,78100,0.982
116,30108,1,75700,0.982
116,30109,1,67900,0.982
116,30110,1,77300,0.982
116,30111,1,70100,0.982
116,30112,1,74900,0.982
116,30113,1,78900,0.982
116,30115,1,69300,0.982
116,30116,1,78100,0.982
116,30117,1,70300,0.982
116,30118,1,66800,0.982
116,30119,1,73300,0.982
116,30120,1,74900,0.982
116,30121,1,71700,0.982
116,30500,1,77400,0.982
116,30501,1,70100,0.982
116,30502,1,75000,0.982
116,30503,1,64600,0.982
116,30504,1,67800,0.982
116,30505,1,72600,0.982
116,30506,1,63800,0.982
116,30507,1,74200,0.982
116,30508,1,77400,0.982
116,30509,1,76600,0.982
116,30510,1,69400,0.982
116,30511,1,79800,0.982
116,30512,1,74200,0.982
116,30513,1,82100,0.982
116,30514,1,75000,0.982
116,30515,1,75000,0.982
116,30516,1,79800,0.982
116,30517,1,77400,0.982
116,30518,1,79800,0.982
116,30519,1,82100,0.982
116,30520,1,81300,0.982
116,30521,1,66200,0.982
116,30522,1,79800,0.982
116,30523,1,79800,0.982
116,30524,1,81300,0.982
116,30525,1,82100,0.982
116,30526,1,67800,0.982
116,30527,1,71000,0.982
116,30528,1,79800,0.982
116,30529,1,78100,0.982
116,30530,1,82100,0.982
116,30531,1,71000,0.982
116,30532,1,73300,0.982
116,30533,1,73400,0.982
116,30534,1,71800,0.982
116,30535,1,72500,0.982
116,30536,1,71800,0.982
116,30537,1,71800,0.982
116,30600,1,77400,0.982
116,30601,1,77400,0.982
116,30602,1,72600,0.982
116,30603,1,66300,0.982
116,30604,1,78200,0.982
116,30605,1,80500,0.982
116,30606,1,77400,0.982
116,30607,1,72600,0.982
116,30608,1,75000,0.982
116,30609,1,77400,0.982
116,30610,1,75000,0.982
116,30611,1,79800,0.982
116,30612,1,79000,0.982
116,30613,1,67800,0.982
116,30614,1,70300,0.982
116,30615,1,79800,0.982
116,30616,1,72600,0.982
116,30617,1,76600,0.982
116,30618,1,71000,0.982
116,30619,1,71800,0.982
116,30620,1,71000,0.982
116,30621,1,66200,0.982
116,30622,1,76600,0.982
116,30623,1,76600,0.982
116,30624,1,71800,0.982
116,30900,1,77400,0.982
116,30901,1,79800,0.982
116,30902,1,79800,0.982
116,30903,1,77400,0.982
116,30905,1,82100,0.982
116,30907,1,79800,0.982
116,30908,1,79800,0.982
116,30909,1,71000,0.982
116,32000,1,73300,0.982
116,32001,1,76500,0.982
116,32002,1,70100,0.982
116,32003,1,62800,0.982
116,32005,1,75700,0.982
116,32006,1,78100,0.982
116,32007,1,82100,0.982
116,32008,1,77300,0.982
116,32009,1,77300,0.982
116,32010,1,79700,0.982
116,32012,1,71700,0.982
116,32013,1,78100,0.982
116,32014,1,67700,0.982
116,32015,1,76500,0.982
116,32016,1,71700,0.982
116,32017,1,76500,0.982
116,32018,1,71700,0.982
116,32019,1,74900,0.982
116,32020,1,71700,0.982
118,21403,1,76300,0.991
118,31210,1,75600,0.991
118,32607,1,75600,0.991
118,32812,1,75600,0.991
118,33509,1,76300,0.991
119,31200,1,74900,1
119,31201,1,72800,1
119,31202,1,74200,1
119,31203,1,66900,1
119,31204,1,66900,1
119,31206,1,69100,1
119,31207,1,66900,1
119,31208,1,74900,1
119,31216,1,70600,1
119,31217,1,66900,1
119,31218,1,66900,1
119,31219,1,66200,1
119,31220,1,66900,1
119,31221,1,64700,1
119,31222,1,77100,1
119,31223,1,73500,1
119,31224,1,74900,1
119,31225,1,70600,1
119,31226,1,72800,1
119,31227,1,70600,1
119,31228,1,66900,1
119,31400,1,66900,1
119,31401,1,60400,1
119,31402,1,67700,1
119,31403,1,62600,1
119,31404,1,72800,1
119,31405,1,73500,1
119,31406,1,73500,1
119,31407,1,61800,1
119,31408,1,69800,1
119,31409,1,74200,1
119,31413,1,76400,1
119,31414,1,74200,1
119,31415,1,75700,1
119,31416,1,70600,1
119,31417,1,66900,1
119,31418,1,66900,1
119,31419,1,74200,1
119,31420,1,74200,1
119,31421,1,74200,1
119,31422,1,77100,1
119,31423,1,74200,1
119,31424,1,74200,1
119,31425,1,74900,1
119,31426,1,72800,1
119,31427,1,68400,1
119,31428,1,72800,1
119,31429,1,65500,1
119,31430,1,72800,1
119,31431,1,64000,1
119,31432,1,69100,1
119,31433,1,77100,1
119,31434,1,74200,1
119,31435,1,59600,1
119,31436,1,77100,1
119,31437,1,72800,1
119,31438,1,72800,1
119,31439,1,68400,1
119,31440,1,64700,1
119,31441,1,72800,1
119,31442,1,62600,1
119,31443,1,61100,1
119,31444,1,64700,1
119,31445,1,77100,1
119,31446,1,72800,1
119,31447,1,72800,1
119,31448,1,72800,1
119,31449,1,70600,1
119,31450,1,75700,1
119,31451,1,75700,1
119,31452,1,73500,1
119,31453,1,64000,1
119,31454,1,74900,1
119,31455,1,62600,1
119,31456,1,68400,1
119,32100,1,72800,1
119,32101,1,74200,1
119,32102,1,72800,1
119,32103,1,72800,1
119,32104,1,64000,1
119,32105,1,63300,1
119,32106,1,72800,1
119,32107,1,70600,1
119,32108,1,72800,1
119,32109,1,68400,1
119,32110,1,74900,1
119,32111,1,74200,1
119,32112,1,72800,1
119,32113,1,63300,1
119,32115,1,66900,1
119,32116,1,71300,1
119,32117,1,71300,1
119,32118,1,72800,1
119,32119,1,72800,1
119,32120,1,74900,1
119,32121,1,72800,1
119,32122,1,72800,1
119,32123,1,72800,1
119,32124,1,72800,1
119,32125,1,72800,1
119,32126,1,72800,1
119,32127,1,74200,1
119,32128,1,74900,1
119,32129,1,73500,1
119,32130,1,72800,1
119,32131,1,66900,1
119,32132,1,77100,1
119,32133,1,72800,1
119,32134,1,68400,1
119,32135,1,64000,1
119,32136,1,61100,1
119,32137,1,61800,1
119,32138,1,74900,1
119,32139,1,63300,1
119,32140,1,64700,1
119,32141,1,72700,1
119,32142,1,67700,1
119,32800,1,72800,1
119,32801,1,72000,1
119,32802,1,72800,1
119,32806,1,72800,1
119,32813,1,72800,1
120,30300,1,62500,0.973
120,30301,1,61100,0.973
120,30302,1,62500,0.973
120,30303,1,74600,0.973
120,30309,1,73900,0.973
120,30310,1,67800,0.973
120,30311,1,74700,0.973
120,30312,1,67800,0.973
120,30313,1,73900,0.973
120,30314,1,73900,0.973
120,30361,1,65900,0.973
120,31600,1,68500,0.973
120,31601,1,75400,0.973
120,31602,1,75400,0.973
120,31603,1,75400,0.973
120,31604,1,75400,0.973
120,31605,1,77000,0.973
120,31606,1,75400,0.973
120,31608,1,76200,0.973
120,31609,1,74600,0.973
120,31610,1,77000,0.973
120,31611,1,70000,0.973
120,31612,1,68500,0.973
120,31613,1,77000,0.973
120,31614,1,72300,0.973
120,31615,1,75400,0.973
120,31616,1,73100,0.973
120,31617,1,75400,0.973
120,31618,1,75400,0.973
120,31619,1,73100,0.973
120,31620,1,75400,0.973
120,31621,1,77000,0.973
120,31622,1,64700,0.973
120,31623,1,78500,0.973
120,31624,1,77000,0.973
120,31625,1,76200,0.973
120,31626,1,77000,0.973
120,31628,1,73900,0.973
120,31629,1,74700,0.973
120,31630,1,74700,0.973
120,31631,1,68600,0.973
120,31632,1,76900,0.973
120,31633,1,74700,0.973
120,31634,1,74700,0.973
120,31635,1,76200,0.973
120,31636,1,67800,0.973
120,31637,1,76900,0.973
120,31638,1,74700,0.973
120,31639,1,65600,0.973
120,31640,1,60300,0.973
120,31642,1,65600,0.973
120,31643,1,77000,0.973
120,31644,1,69300,0.973
120,31646,1,76900,0.973
120,31647,1,70800,0.973
120,70005,1,72400,0.973
120,70006,1,67200,0.973
120,70007,1,67700,0.973
120,70008,1,76200,0.973
120,70009,1,73100,0.973
120,70015,1,70700,0.973
120,70016,1,72300,0.973
120,70018,1,71300,0.973
120,70019,1,75400,0.973
120,70020,1,67600,0.973
120,70021,1,73100,0.973
120,70022,1,74600,0.973
120,70023,1,73800,0.973
120,70024,1,67600,0.973
120,70025,1,69900,0.973
120,70027,1,73100,0.973
120,70028,1,70000,0.973
120,70029,1,71600,0.973
120,70030,1,68500,0.973
120,70035,1,65300,0.973
120,70037,1,69200,0.973
120,70038,1,75400,0.973
120,70039,1,70700,0.973
120,70041,1,76900,0.973
120,70042,1,64300,0.973
120,70043,1,76900,0.973
120,70044,1,76900,0.973
120,70045,1,75400,0.973
120,70046,1,65900,0.973
120,70297,1,69200,0.973
120,70298,1,72300,0.973
120,70309,1,67600,0.973
120,70314,1,68500,0.973
120,70318,1,68000,0.973
120,70319,1,76900,0.973
120,70320,1,71600,0.973
120,70321,1,73100,0.973
120,70322,1,70100,0.973
121,30329,1,66300,1
121,30331,1,55100,1
121,30332,1,53800,1
121,30333,1,60400,1
121,30334,1,63700,1
121,30335,1,60400,1
121,30336,1,58400,1
121,30337,1,60400,1
121,30338,1,56500,1
121,30339,1,66300,1
121,30341,1,59700,1
121,30342,1,53300,1
121,30360,1,61100,1
121,30363,1,61700,1
121,30364,1,60400,1
121,31800,1,65700,1
121,31801,1,65000,1
121,31802,1,67600,1
121,31803,1,55100,1
121,31804,1,67000,1
121,31805,1,67000,1
121,31806,1,63400,1
121,31807,1,55600,1
121,31808,1,59100,1
121,31809,1,56500,1
121,31810,1,65700,1
121,31811,1,60400,1
121,31812,1,65700,1
121,31813,1,63000,1
121,31814,1,60400,1
121,31815,1,65700,1
121,31816,1,67000,1
121,31817,1,60400,1
121,31818,1,65700,1
121,31819,1,63700,1
121,31820,1,65700,1
121,31821,1,65700,1
121,31822,1,58400,1
121,31823,1,65700,1
121,31824,1,65700,1
121,31825,1,66300,1
121,31826,1,65000,1
121,31827,1,65000,1
121,31828,1,66300,1
121,31829,1,63700,1
121,31830,1,63700,1
121,31831,1,63700,1
121,31832,1,67600,1
121,31833,1,67600,1
121,31834,1,63700,1
121,31835,1,65700,1
121,31836,1,61700,1
121,31837,1,60400,1
121,31838,1,61700,1
121,31839,1,61700,1
121,31840,1,56500,1
121,31841,1,54500,1
121,31842,1,53800,1
121,31843,1,58400,1
121,31844,1,55100,1
121,31845,1,60400,1
121,31846,1,65700,1
121,31847,1,59100,1
121,31848,1,59700,1
121,31849,1,60400,1
121,31850,1,63000,1
121,31851,1,65000,1
121,31852,1,55100,1
121,31853,1,60400,1
121,31854,1,60400,1
121,31855,1,60400,1
121,31856,1,65700,1
121,31857,1,60400,1
121,31858,1,61100,1
121,31859,1,61100,1
121,32400,1,63000,1
121,32401,1,60400,1
121,32402,1,60400,1
121,32403,1,63000,1
121,32404,1,55100,1
121,32405,1,56500,1
121,32406,1,62400,1
121,32407,1,65700,1
121,32408,1,55600,1
121,32409,1,58000,1
121,32410,1,63700,1
121,32411,1,66300,1
121,32414,1,67000,1
121,32415,1,57800,1
121,32416,1,63700,1
121,32417,1,51800,1
121,32418,1,61700,1
121,32419,1,54500,1
121,32420,1,67600,1
121,32421,1,69600,1
121,32422,1,66300,1
121,32423,1,55800,1
121,32479,1,65700,1
121,32480,1,53800,1
121,32481,1,60400,1
121,32484,1,59100,1
121,32485,1,58400,1
121,32499,1,60400,1
121,32502,1,55900,1
122,32200,1,57100,1
122,32201,1,58300,1
122,32202,1,57700,1
122,32203,1,61400,1
122,32204,1,61400,1
122,32205,1,57100,1
122,32206,1,45500,1
122,32207,1,58300,1
122,32208,1,54700,1
122,32209,1,57700,1
122,32210,1,53500,1
122,32211,1,54100,1
122,32212,1,61400,1
122,32213,1,57100,1
122,32214,1,61400,1
122,32216,1,54000,1
122,32217,1,60200,1
122,32218,1,54700,1
122,32219,1,59500,1
122,32220,1,56500,1
122,32221,1,59500,1
122,32222,1,59500,1
122,32223,1,60200,1
122,32224,1,60200,1
122,32225,1,57100,1
122,32226,1,59500,1
122,32227,1,57700,1
122,32228,1,58300,1
122,32229,1,57700,1
122,32230,1,54700,1
122,32231,1,53500,1
122,32232,1,58300,1
122,32293,1,59500,1
122,32302,1,53700,1
122,32303,1,49900,1
122,32308,1,54100,1
122,32323,1,60700,1
122,32329,1,54700,1
122,32337,1,51100,1
122,32340,1,56500,1
122,32341,1,58900,1
122,32342,1,57700,1
122,32343,1,58900,1
122,32346,1,53500,1
122,32347,1,55900,1
122,32349,1,59500,1
122,32356,1,53500,1
122,32357,1,52300,1
122,32362,1,55200,1
122,32363,1,53500,1
122,32364,1,54100,1
122,32365,1,53500,1
122,32366,1,53500,1
122,32424,1,59500,1
122,32425,1,59500,1
122,32426,1,52300,1
122,32482,1,53400,1
123,31102,1,46800,0.966
123,31103,1,51500,0.966
123,31104,1,51500,0.966
123,32236,1,47400,0.966
123,32237,1,52900,0.966
123,32238,1,54500,0.966
123,32239,1,51400,0.966
123,32240,1,49400,0.966
123,32241,1,50400,0.966
123,32242,1,44200,0.966
123,32243,1,51500,0.966
123,32244,1,50900,0.966
123,32245,1,45800,0.966
123,32246,1,54000,0.966
123,32247,1,51500,0.966
123,32249,1,50400,0.966
123,32250,1,52000,0.966
123,32251,1,50900,0.966
123,32252,1,53400,0.966
123,32253,1,47900,0.966
123,32256,1,53000,0.966
123,32258,1,52500,0.966
123,32261,1,52500,0.966
123,32262,1,44300,0.966
123,32263,1,50900,0.966
123,32264,1,49900,0.966
123,32265,1,46900,0.966
123,32266,1,43200,0.966
123,32267,1,50400,0.966
123,32268,1,46800,0.966
123,32269,1,44800,0.966
123,32270,1,52400,0.966
123,32272,1,50400,0.966
123,32309,1,51500,0.966
123,32310,1,46900,0.966
123,32311,1,48400,0.966
123,32312,1,49400,0.966
123,32325,1,51900,0.966
123,32326,1,52400,0.966
123,32333,1,45800,0.966
123,32335,1,48900,0.966
